0.000000  
0.010000  0.004000000000
0.011000  0.008000000000
0.012000  0.012000000000
0.013000  0.016000000000
0.014000  0.020000000000
0.015000  0.024000000000
0.016000  0.028000000000
0.017000  0.032000000000
0.018000  0.036000000000
0.019000  0.040000000000
0.020000  0.044000000000
0.021000  0.048000000000
0.022000  0.052000000000
0.023000  0.056000000000
0.024000  0.060000000000
0.025000  0.064000000000
0.026000  0.068000000000
0.027000  0.072000000000
0.028000  0.076000000000
0.029000  0.080000000000
0.030000  0.084000000000
0.031000  0.088000000000
0.032000  0.092000000000
0.033000  0.096000000000
0.034000  0.100000000000
0.035000  0.104000000000
0.036000  0.108000000000
0.037000  0.112000000000
0.038000  0.116000000000
0.039000  0.120000000000
0.040000  0.124000000000
0.041000  0.128000000000
0.042000  0.132000000000
0.043000  0.136000000000
0.044000  0.140000000000
0.045000  0.144000000000
0.046000  0.148000000000
0.047000  0.152000000000
0.048000  0.156000000000
0.049000  0.160000000000
0.050000  0.164000000000
0.051000  0.168000000000
0.052000  0.172000000000
0.053000  0.176000000000
0.054000  0.180000000000
0.055000  0.184000000000
0.056000  0.188000000000
0.057000  0.192000000000
0.058000  0.196000000000
0.059000  0.200000000000
0.060000  0.204000000000
0.061000  0.208000000000
0.062000  0.212000000000
0.063000  0.216000000000
0.064000  0.220000000000
0.065000  0.224000000000
0.066000  0.228000000000
0.067000  0.232000000000
0.068000  0.236000000000
0.069000  0.240000000000
0.070000  0.244000000000
0.071000  0.248000000000
0.072000  0.252000000000
0.073000  0.256000000000
0.074000  0.260000000000
0.075000  0.264000000000
0.076000  0.268000000000
0.077000  0.272000000000
0.078000  0.276000000000
0.079000  0.280000000000
0.080000  0.284000000000
0.081000  0.288000000000
0.082000  0.292000000000
0.083000  0.296000000000
0.084000  0.300000000000
0.085000  0.304000000000
0.086000  0.308000000000
0.087000  0.312000000000
0.088000  0.316000000000
0.089000  0.320000000000
0.090000  0.324000000000
0.091000  0.328000000000
0.092000  0.332000000000
0.093000  0.336000000000
0.094000  0.340000000000
0.095000  0.344000000000
0.096000  0.348000000000
0.097000  0.352000000000
0.098000  0.356000000000
0.099000  0.360000000000
0.100000  0.364000000000
0.101000  0.368000000000
0.102000  0.372000000000
0.103000  0.376000000000
0.104000  0.380000000000
0.105000  0.384000000000
0.106000  0.388000000000
0.107000  0.392000000000
